FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
22353,32,17923.0,178.0
22354,32,1897.0,184.0
22355,32,123.0,131.0
22356,32,90.0,121.0
22357,31,143.0,183.0
22358,31,1819.0,191.0
22359,31,4379.0,134.0
22360,31,287.0,116.0
22361,31,232.0,210.0
22362,31,37.0,210.0
22363,31,104.0,181.0
22364,31,18.0,337.0
22365,31,211.0,214.0
22366,31,687.0,203.0
22367,31,15246.0,177.0
22368,31,387.0,166.0
22369,31,705.0,197.0
22370,31,1336.0,120.0
22371,31,58.0,148.0
22372,31,882.0,137.0
22373,31,7477.0,182.0
22374,31,10829.0,210.0
22375,31,2544.0,184.0
22376,31,4714.0,234.0
22377,31,24.0,120.0
22378,31,583.0,161.0
22379,31,970.0,127.0
22380,31,23586.0,152.0
22381,31,2350.0,147.0
22382,31,121.0,202.0
22383,31,2.0,159.0
22384,31,3209.0,139.0
22385,31,4301.0,186.0
22386,31,1913.0,114.0
22387,31,586.0,130.0
22388,31,965.0,181.0
22389,31,1583.0,187.0
22390,31,2096.0,172.0
22391,31,299.0,229.0
22392,31,213.0,159.0
22393,31,7965.0,128.0
22394,31,225.0,134.0
22395,31,48.0,170.0
22396,31,8417.0,143.0
22397,31,12908.0,133.0
22398,31,48035.0,226.0
22399,31,4009.0,203.0
22400,31,1257.0,249.0
22401,31,441.0,216.0
22402,31,472.0,143.0
22403,31,718.0,270.0
22404,31,755.0,83.0
22405,31,637.0,189.0
22406,31,316.0,198.0
22407,31,10643.0,130.0
22408,31,2371.0,163.0
22409,31,7929.0,226.0
22410,31,90.0,134.0
22411,31,714.0,125.0
22412,31,234.0,203.0
22413,31,523.0,108.0
22414,31,16.0,116.0
22415,31,19.0,116.0
22416,31,83.0,183.0
22417,31,5400.0,181.0
22418,31,15.0,116.0
22419,31,1325.0,154.0
22420,31,1379.0,242.0
22421,31,64181.0,130.0
22422,31,3233.0,190.0
22423,31,166.0,124.0
22424,31,467.0,126.0
22425,31,1405.0,124.0
22426,31,144.0,220.0
22427,31,13950.0,221.0
22428,31,361.0,191.0
22429,31,15282.0,155.0
22430,31,99874.0,219.0
22431,31,32.0,199.0
22432,31,76.0,195.0
22433,31,124.0,187.0
22434,31,12.0,176.0
22435,31,401.0,119.0
22436,31,437.0,185.0
22437,31,214.0,153.0
22438,31,4.0,159.0
22439,31,68886.0,125.0
22440,31,605.0,119.0
22441,31,564.0,167.0
22442,31,1791.0,154.0
22443,31,624.0,193.0
22444,31,82082.0,188.0
22445,31,525.0,161.0
22446,30,926.0,163.0
22447,30,905.0,102.0
22448,30,13092.0,131.0
22449,30,74.0,148.0
22450,30,97.0,203.0
22451,30,1950.0,210.0
22452,30,115.0,135.0
22453,30,29965.0,123.0
22454,30,169.0,213.0
22455,30,6900.0,139.0
22456,30,17.0,186.0
22457,30,742.0,115.0
22458,30,2699.0,158.0
22459,30,1962.0,152.0
22460,30,2971.0,194.0
22461,30,109.0,139.0
22462,30,456.0,115.0
22463,30,466.0,169.0
22464,30,2393.0,124.0
22465,30,784.0,118.0
22466,30,35.0,178.0
22467,30,12003.0,197.0
22468,30,5347.0,146.0
22469,30,2100.0,151.0
22470,30,912.0,105.0
22471,30,293.0,126.0
22472,30,2127.0,126.0
22473,30,270.0,163.0
22474,30,600.0,227.0
22475,30,8760.0,123.0
22476,30,137.0,196.0
22477,30,799.0,136.0
22478,30,575.0,323.0
22479,30,153.0,194.0
22480,30,3023.0,150.0
22481,30,1146.0,189.0
22482,30,48.0,122.0
22483,30,1498.0,114.0
22484,30,1613.0,193.0
22485,30,429.0,120.0
22486,30,444.0,120.0
22487,30,20.0,122.0
22488,30,1067.0,115.0
22489,30,5311.0,184.0
22490,30,2007.0,126.0
22491,30,722.0,212.0
22492,30,15.0,150.0
22493,30,198.0,185.0
22494,30,285.0,185.0
22495,30,1258.0,110.0
22496,30,544.0,213.0
22497,30,1527.0,224.0
22498,30,146.0,174.0
22499,30,49.0,139.0
22500,30,624.0,170.0
22501,30,93539.0,124.0
22502,30,93767.0,124.0
22503,30,270.0,188.0
22504,30,19611.0,207.0
22505,30,1545.0,207.0
22506,30,331.0,124.0
22507,30,5088.0,116.0
22508,30,3134.0,118.0
22509,30,174.0,195.0
22510,30,192.0,158.0
22511,30,206458.0,210.0
22512,30,6706.0,241.0
22513,30,305.0,175.0
22514,30,18.0,191.0
22515,30,185.0,184.0
22516,30,1649.0,151.0
22517,30,123.0,220.0
22518,30,499.0,123.0
22519,30,265.0,171.0
22520,30,3759.0,187.0
22521,30,837.0,128.0
22522,30,79.0,216.0
22523,30,5155.0,99.0
22524,30,30.0,181.0
22525,30,520.0,123.0
22526,30,50.0,192.0
22527,30,3345.0,149.0
22528,30,283.0,227.0
22529,30,43120.0,133.0
22530,30,2034.0,352.0
22531,30,867.0,194.0
22532,30,107.0,123.0
22533,30,490.0,98.0
22534,30,69.0,509.0
22535,30,10807.0,198.0
22536,30,572.0,158.0
22537,30,193.0,182.0
22538,30,17227.0,203.0
22539,30,161.0,183.0
22540,30,362.0,139.0
22541,30,374.0,200.0
22542,30,9.0,114.0
22543,30,67.0,118.0
22544,30,740.0,190.0
22545,30,179.0,124.0
22546,30,256.0,117.0
22547,30,19028.0,119.0
22548,30,94.0,185.0
22549,30,258.0,115.0
22550,30,5839.0,161.0
22551,30,105.0,187.0
22552,30,5439.0,119.0
22553,30,226.0,177.0
22554,30,639.0,143.0
22555,30,61168.0,119.0
22556,30,316.0,123.0
22557,30,55.0,158.0
22558,30,303.0,122.0
22559,30,559.0,194.0
22560,30,719.0,173.0
22561,30,466.0,115.0
22562,30,456.0,169.0
22563,29,1585.0,160.0
22564,29,2644.0,132.0
22565,29,71.0,140.0
22566,29,2055.0,119.0
22567,29,21834.0,333.0
22568,29,324.0,103.0
22569,29,1132.0,169.0
22570,29,64.0,134.0
22571,29,4467.0,125.0
22572,29,12742.0,200.0
22573,29,145.0,140.0
22574,29,381.0,203.0
22575,29,518.0,327.0
22576,29,74.0,121.0
22577,29,757.0,182.0
22578,29,125941.0,126.0
22579,29,24.0,129.0
22580,29,1679.0,179.0
22581,29,16307.0,509.0
22582,29,255094.0,160.0
22583,29,1374.0,124.0
22584,29,10915.0,96.0
22585,29,1724.0,120.0
22586,29,476.0,178.0
22587,29,2849.0,167.0
22588,29,5031.0,123.0
22589,29,1452.0,185.0
22590,29,4316.0,124.0
22591,29,38.0,209.0
22592,29,2075.0,194.0
22593,29,29.0,357.0
22594,29,61.0,120.0
22595,29,157.0,184.0
22596,29,21.0,193.0
22597,29,55.0,193.0
22598,29,1148.0,125.0
22599,29,2198.0,211.0
22600,29,404.0,183.0
22601,29,73.0,161.0
22602,29,332.0,189.0
22603,29,348.0,233.0
22604,29,186.0,175.0
22605,29,4060.0,127.0
22606,29,14.0,168.0
22607,29,353.0,151.0
22608,29,16.0,168.0
22609,29,1212.0,116.0
22610,29,3226.0,174.0
22611,29,567.0,101.0
22612,29,39.0,357.0
22613,29,68.0,120.0
22614,29,124.0,116.0
22615,29,417.0,193.0
22616,29,39405.0,218.0
22617,29,14673.0,179.0
22618,29,1595.0,203.0
22619,29,1322.0,181.0
22620,29,395.0,115.0
22621,29,504.0,167.0
22622,29,57584.0,176.0
22623,29,3042.0,113.0
22624,29,2543.0,215.0
22625,29,257.0,137.0
22626,29,1423.0,181.0
22627,29,1673.0,181.0
22628,29,341.0,243.0
22629,29,3465.0,149.0
22630,29,349.0,178.0
22631,29,3498.0,119.0
22632,29,100800.0,688.0
22633,29,23472.0,218.0
22634,29,220180.0,505.0
22635,29,30558.0,185.0
22636,29,212.0,205.0
22637,29,315.0,150.0
22638,29,84.0,245.0
22639,29,261.0,337.0
22640,29,3570.0,207.0
22641,29,1101.0,177.0
22642,29,5062.0,211.0
22643,29,36187.0,156.0
22644,29,132.0,123.0
22645,29,816.0,117.0
22646,29,76.0,183.0
22647,29,138344.0,165.0
22648,29,1754.0,228.0
22649,29,1193.0,192.0
22650,29,106.0,118.0
22651,29,5410.0,177.0
22652,29,560.0,203.0
22653,29,356.0,202.0
22654,29,2820.0,177.0
22655,29,419.0,160.0
22656,29,461.0,160.0
22657,29,18.0,168.0
22658,29,315.0,189.0
22659,29,44.0,199.0
22660,29,80.0,129.0
22661,29,4280.0,324.0
22662,29,415.0,226.0
22663,29,19.0,168.0
22664,29,390.0,207.0
22665,29,13.0,176.0
22666,29,22379.0,210.0
22667,29,473.0,205.0
22668,29,971.0,122.0
22669,29,272.0,182.0
22670,28,1158.0,197.0
22671,28,1185.0,179.0
22672,28,955.0,179.0
22673,28,1517.0,231.0
22674,28,1403.0,113.0
22675,28,975.0,128.0
22676,28,1058.0,113.0
22677,28,625.0,95.0
22678,28,159.0,195.0
22679,28,153.0,195.0
22680,28,44.0,140.0
22681,28,40.0,195.0
22682,28,37.0,140.0
22683,28,466.0,130.0
22684,28,1435.0,145.0
22685,28,524.0,199.0
22686,28,675.0,184.0
22687,28,2996.0,145.0
22688,28,576.0,145.0
22689,28,155.0,138.0
22690,28,70517.0,133.0
22691,28,143.0,127.0
22692,28,350.0,337.0
22693,28,26.0,357.0
22694,28,533.0,195.0
22695,28,892.0,182.0
22696,28,521.0,151.0
22697,28,948.0,242.0
22698,28,92.0,181.0
22699,28,2420.0,127.0
22700,28,376.0,126.0
22701,28,4382.0,122.0
22702,28,2736.0,205.0
22703,28,14647.0,191.0
22704,28,19739.0,218.0
22705,28,22.0,195.0
22706,28,91796.0,126.0
22707,28,103.0,152.0
22708,28,39.0,189.0
22709,28,121758.0,119.0
22710,28,12948.0,221.0
22711,28,131.0,178.0
22712,28,2.0,158.0
22713,28,18124.0,241.0
22714,28,399.0,123.0
22715,28,56.0,105.0
22716,28,719.0,181.0
22717,28,5251.0,118.0
22718,28,477.0,112.0
22719,28,573.0,213.0
22720,28,331.0,186.0
22721,28,505.0,195.0
22722,28,2244.0,173.0
22723,28,259.0,173.0
22724,28,82.0,124.0
22725,28,83.0,509.0
22726,28,1230.0,125.0
22727,28,511.0,131.0
22728,28,85.0,188.0
22729,28,39.0,131.0
22730,28,48.0,179.0
22731,28,238.0,158.0
22732,28,2068.0,117.0
22733,28,13.0,179.0
22734,28,6220.0,186.0
22735,28,849.0,173.0
22736,28,15679.0,123.0
22737,28,4992.0,146.0
22738,28,2772.0,146.0
22739,28,395.0,178.0
22740,28,1686.0,181.0
22741,28,458.0,181.0
22742,28,306.0,120.0
22743,28,3106.0,122.0
22744,28,289.0,180.0
22745,28,34.0,176.0
22746,28,38961.0,144.0
22747,28,3756.0,172.0
22748,28,33.0,120.0
22749,28,13700.0,131.0
22750,28,4097.0,165.0
22751,28,814.0,99.0
22752,28,13.0,195.0
22753,28,97.0,118.0
22754,28,2386.0,130.0
22755,28,1770.0,179.0
22756,28,159.0,149.0
22757,28,1577.0,205.0
22758,28,353.0,178.0
22759,28,970.0,172.0
22760,28,845.0,124.0
22761,28,71.0,124.0
22762,28,12.0,122.0
22763,28,2734.0,118.0
22764,28,3056.0,116.0
22765,28,166806.0,337.0
22766,28,82.0,190.0
22767,28,1533.0,174.0
22768,28,970.0,147.0
22769,28,109.0,185.0
22770,28,128.0,120.0
22771,28,372.0,185.0
22772,28,395.0,185.0
22773,28,516.0,196.0
22774,28,10.0,122.0
22775,28,7593.0,182.0
22776,28,1102.0,172.0
22777,28,9.0,183.0
22778,28,2498.0,136.0
22779,28,2570.0,231.0
22780,28,3777.0,185.0
22781,28,293.0,155.0
22782,28,104.0,144.0
22783,28,303.0,101.0
22784,28,259.0,197.0
22785,28,68.0,178.0
22786,28,686.0,392.0
22787,28,286.0,337.0
22788,28,68.0,197.0
22789,28,424.0,688.0
22790,28,1182.0,167.0
22791,28,296.0,282.0
22792,28,2015.0,118.0
22793,28,1947.0,158.0
22794,28,17.0,183.0
22795,28,64.0,137.0
22796,28,1082.0,116.0
22797,28,2701.0,116.0
22798,28,1686.0,161.0
22799,28,975.0,161.0
22800,28,1497.0,181.0
22801,28,39.0,197.0
22802,28,290.0,170.0
22803,28,657.0,185.0
22804,28,5015.0,228.0
22805,28,362.0,178.0
22806,28,24.0,168.0
22807,28,186.0,195.0
22808,28,176.0,151.0
22809,28,16.0,122.0
22810,28,161505.0,275.0
22811,28,297.0,122.0
22812,28,44.0,116.0
22813,28,563.0,185.0
22814,28,4951.0,387.0
22815,28,1064.0,127.0
22816,28,7.0,137.0
22817,28,912.0,205.0
22818,27,3786.0,158.0
22819,27,586.0,214.0
22820,27,403.0,214.0
22821,27,808.0,126.0
22822,27,6315.0,53.0
22823,27,180.0,263.0
22824,27,226.0,205.0
22825,27,69.0,138.0
22826,27,5.0,160.0
22827,27,7873.0,293.0
22828,27,20618.0,114.0
22829,27,5061.0,160.0
22830,27,257.0,191.0
22831,27,6193.0,188.0
22832,27,10618.0,210.0
22833,27,88.0,152.0
22834,27,240.0,163.0
22835,27,3071.0,190.0
22836,27,11275.0,203.0
22837,27,333.0,197.0
22838,27,97.0,190.0
22839,27,208.0,155.0
22840,27,1310.0,170.0
22841,27,67.0,116.0
22842,27,184.0,137.0
22843,27,202.0,175.0
22844,27,738.0,229.0
22845,27,84.0,107.0
22846,27,30534.0,167.0
22847,27,49.0,187.0
22848,27,236.0,116.0
22849,27,69.0,254.0
22850,27,67990.0,134.0
22851,27,11330.0,134.0
22852,27,204.0,189.0
22853,27,368.0,182.0
22854,27,4305.0,182.0
22855,27,206.0,306.0
22856,27,43983.0,203.0
22857,27,12051.0,143.0
22858,27,37802.0,114.0
22859,27,51.0,196.0
22860,27,167.0,122.0
22861,27,2394.0,185.0
22862,27,674.0,170.0
22863,27,24025.0,131.0
22864,27,1736.0,214.0
22865,27,1665.0,214.0
22866,27,6639.0,214.0
22867,27,1570.0,170.0
22868,27,165.0,193.0
22869,27,42389.0,221.0
22870,27,17292.0,182.0
22871,27,457.0,133.0
22872,27,528.0,164.0
22873,27,843.0,181.0
22874,27,29899.0,121.0
22875,27,108.0,175.0
22876,27,232.0,212.0
22877,27,870524.0,880.0
22878,27,21.0,133.0
22879,27,100496.0,137.0
22880,27,99.0,254.0
22881,27,103724.0,126.0
22882,27,58205.0,214.0
22883,27,8702.0,214.0
22884,27,6317.0,214.0
22885,27,534.0,214.0
22886,27,7.0,238.0
22887,27,201.0,182.0
22888,27,61.0,158.0
22889,27,1057.0,93.0
22890,27,590.0,111.0
22891,27,1320.0,123.0
22892,27,434.0,122.0
22893,27,39.0,190.0
22894,27,3918.0,139.0
22895,27,152256.0,220.0
22896,27,83.0,171.0
22897,27,1236.0,168.0
22898,27,26257.0,128.0
22899,27,2957.0,208.0
22900,27,59.0,185.0
22901,27,7802.0,129.0
22902,27,9913.0,183.0
22903,27,252.0,203.0
22904,27,3784.0,220.0
22905,27,565.0,121.0
22906,27,725.0,131.0
22907,27,0.0,209.0
22908,27,104.0,124.0
22909,27,22051.0,245.0
22910,27,12505.0,153.0
22911,27,785.0,197.0
22912,27,225.0,136.0
22913,27,257.0,188.0
22914,27,507.0,121.0
22915,27,81.0,197.0
22916,27,0.0,160.0
22917,27,190.0,117.0
22918,27,270.0,155.0
22919,27,297837.0,203.0
22920,27,447.0,199.0
22921,27,3.0,160.0
22922,27,1273.0,210.0
22923,27,793.0,159.0
22924,27,29.0,197.0
22925,27,1164.0,133.0
22926,27,35195.0,148.0
22927,27,587.0,214.0
22928,27,1728.0,118.0
22929,27,17464.0,205.0
22930,27,4561.0,205.0
22931,27,147.0,132.0
22932,27,139.0,149.0
22933,27,1398.0,199.0
22934,27,22.0,199.0
22935,26,2765.0,126.0
22936,26,2465.0,126.0
22937,26,1115.0,168.0
22938,26,576063.0,142.0
22939,26,214.0,120.0
22940,26,532.0,387.0
22941,26,5043.0,222.0
22942,26,5207.0,227.0
22943,26,203.0,180.0
22944,26,195.0,117.0
22945,26,2294.0,128.0
22946,26,71.0,136.0
22947,26,797.0,156.0
22948,26,649.0,145.0
22949,26,52721.0,925.0
22950,26,961.0,123.0
22951,26,4335.0,123.0
22952,26,27267.0,153.0
22953,26,9876.0,245.0
22954,26,88.0,154.0
22955,26,22.0,200.0
22956,26,2386.0,101.0
22957,26,838.0,145.0
22958,26,156.0,187.0
22959,26,1343.0,541.0
22960,26,738.0,75.0
22961,26,25344.0,185.0
22962,26,1325.0,193.0
22963,26,220.0,141.0
22964,26,1485.0,192.0
22965,26,729.0,189.0
22966,26,432.0,108.0
22967,26,2403.0,98.0
22968,26,41.0,124.0
22969,26,305.0,197.0
22970,26,13.0,115.0
22971,26,2088.0,125.0
22972,26,1871.0,125.0
22973,26,20485.0,178.0
22974,26,56226.0,488.0
22975,26,304.0,179.0
22976,26,1567.0,121.0
22977,26,300071.0,156.0
22978,26,541.0,149.0
22979,26,1060.0,149.0
22980,26,932.0,149.0
22981,26,2270.0,125.0
22982,26,2311.0,155.0
22983,26,69.0,132.0
22984,26,47.0,104.0
22985,26,222.0,117.0
22986,26,103.0,132.0
22987,26,45230.0,153.0
22988,26,465.0,243.0
22989,26,139723.0,374.0
22990,26,859.0,186.0
22991,26,4.0,213.0
22992,26,3.0,121.0
22993,26,915.0,116.0
22994,26,230991.0,188.0
22995,26,2285.0,179.0
22996,26,14.0,236.0
22997,26,139.0,182.0
22998,26,363.0,182.0
22999,26,1135.0,121.0
23000,26,12383.0,167.0
23001,26,183.0,131.0
23002,26,3896.0,123.0
23003,26,55655.0,146.0
23004,26,83.0,131.0
23005,26,11858.0,196.0
23006,26,433.0,248.0
23007,26,242274.0,214.0
23008,26,914.0,187.0
23009,26,595.0,162.0
23010,26,49.0,126.0
23011,26,20.0,126.0
23012,26,743.0,184.0
23013,26,1648.0,201.0
23014,26,44237.0,137.0
23015,26,377.0,120.0
23016,26,1626.0,120.0
23017,26,363.0,151.0
23018,26,2868.0,131.0
23019,26,2962.0,188.0
23020,26,5934.0,137.0
23021,26,72.0,114.0
23022,26,4126.0,154.0
23023,26,748.0,119.0
23024,26,15.0,123.0
23025,26,3309.0,100.0
23026,26,109547.0,382.0
23027,26,1821.0,315.0
23028,26,54.0,203.0
23029,26,5475.0,147.0
23030,26,4066.0,152.0
23031,26,121920.0,272.0
23032,26,1319.0,89.0
23033,26,5712.0,221.0
23034,26,1790.0,114.0
23035,26,766.0,177.0
23036,26,8456.0,134.0
23037,26,4034.0,152.0
23038,26,112.0,122.0
23039,26,141.0,122.0
23040,26,5166.0,228.0
23041,26,139.0,121.0
23042,26,227.0,175.0
23043,26,1985.0,178.0
23044,26,24049.0,213.0
23045,26,738.0,112.0
23046,26,8.0,176.0
23047,26,4301.0,149.0
23048,26,552.0,149.0
23049,26,802.0,214.0
23050,26,1899.0,179.0
23051,26,84.0,177.0
23052,26,11566.0,138.0
23053,26,1269.0,184.0
23054,26,143.0,181.0
23055,26,131.0,139.0
23056,26,810.0,151.0
23057,26,2463.0,121.0
23058,26,178.0,122.0
23059,26,571.0,229.0
23060,26,623.0,115.0
23061,26,41671.0,205.0
23062,26,46.0,158.0
23063,26,256.0,137.0
23064,26,10964.0,155.0
23065,26,244.0,133.0
23066,26,8789.0,122.0
23067,26,257.0,114.0
23068,26,179.0,152.0
23069,26,90531.0,211.0
23070,26,2344.0,180.0
23071,26,7234.0,203.0
23072,26,1124.0,129.0
23073,26,3272.0,132.0
23074,26,103.0,101.0
23075,26,216.0,137.0
23076,26,15262.0,226.0
23077,26,3256.0,137.0
23078,26,361.0,155.0
23079,26,241.0,214.0
23080,26,90.0,135.0
23081,26,67101.0,132.0
23082,26,477.0,169.0
23083,26,202.0,115.0
23084,26,83.0,127.0
23085,26,683.0,195.0
23086,26,1596.0,128.0
23087,26,38523.0,141.0
23088,26,417.0,124.0
23089,26,1269.0,126.0
23090,25,22.0,193.0
23091,25,138909.0,132.0
23092,25,34.0,193.0
23093,25,13298.0,880.0
23094,25,843.0,119.0
23095,25,1466.0,138.0
23096,25,1092.0,138.0
23097,25,183.0,158.0
23098,25,16180.0,117.0
23099,25,785.0,138.0
23100,25,73694.0,221.0
23101,25,381.0,214.0
23102,25,6432.0,132.0
23103,25,2608.0,189.0
23104,25,6390.0,211.0
23105,25,1027.0,180.0
23106,25,7932.0,263.0
23107,25,3960.0,139.0
23108,25,7362.0,188.0
23109,25,1303.0,187.0
23110,25,299849.0,154.0
23111,25,2306.0,158.0
23112,25,251.0,185.0
23113,25,674.0,127.0
23114,25,5067.0,132.0
23115,25,30225.0,144.0
23116,25,1099.0,214.0
23117,25,50.0,177.0
23118,25,150.0,134.0
23119,25,5368.0,134.0
23120,25,3534.0,126.0
23121,25,2149.0,180.0
23122,25,5771.0,178.0
23123,25,129.0,193.0
23124,25,649.0,178.0
23125,25,28205.0,197.0
23126,25,2601.0,188.0
23127,25,156340.0,204.0
23128,25,19987.0,113.0
23129,25,220.0,213.0
23130,25,32259.0,113.0
23131,25,247.0,138.0
23132,25,1008.0,168.0
23133,25,157461.0,173.0
23134,25,1096.0,122.0
23135,25,1095.0,122.0
23136,25,570646.0,291.0
23137,25,87633.0,138.0
23138,25,3669.0,124.0
23139,25,49480.0,218.0
23140,25,308.0,134.0
23141,25,592.0,195.0
23142,25,4902.0,173.0
23143,25,23530.0,245.0
23144,25,2369.0,203.0
23145,25,1211.0,187.0
23146,25,3566.0,148.0
23147,25,11716.0,148.0
23148,25,1462.0,156.0
23149,25,5007.0,175.0
23150,25,41152.0,178.0
23151,25,30926.0,178.0
23152,25,15761.0,148.0
23153,25,315.0,196.0
23154,25,72575.0,228.0
23155,25,831.0,236.0
23156,25,1438.0,154.0
23157,25,111.0,126.0
23158,25,140.0,103.0
23159,25,32436.0,178.0
23160,25,336.0,113.0
23161,25,489.0,85.0
23162,25,495.0,112.0
23163,25,196.0,139.0
23164,25,1124.0,139.0
23165,25,2244.0,223.0
23166,25,7101.0,137.0
23167,25,585.0,177.0
23168,25,37.0,209.0
23169,25,1167.0,198.0
23170,25,404.0,186.0
23171,25,426.0,125.0
23172,25,32362.0,961.0
23173,25,2592.0,138.0
23174,25,275535.0,130.0
23175,25,19430.0,272.0
23176,25,245.0,180.0
23177,25,600084.0,222.0
23178,25,9901.0,91.0
23179,25,600197.0,291.0
23180,25,283.0,145.0
23181,25,3301.0,133.0
23182,25,18383.0,132.0
23183,25,844.0,201.0
23184,25,577.0,174.0
23185,25,32384.0,212.0
23186,25,4369.0,107.0
23187,25,58372.0,147.0
23188,25,32134.0,211.0
23189,25,523.0,159.0
23190,25,72378.0,211.0
23191,25,869.0,172.0
23192,25,588.0,190.0
23193,25,18.0,114.0
23194,25,160.0,159.0
23195,25,1807.0,125.0
23196,25,50.0,159.0
23197,25,26901.0,496.0
23198,25,67560.0,193.0
23199,25,2345.0,464.0
23200,25,6652.0,148.0
23201,25,41787.0,108.0
23202,25,19607.0,217.0
23203,25,538.0,107.0
23204,25,4891.0,138.0
23205,25,955.0,173.0
23206,25,122795.0,124.0
23207,25,657.0,119.0
23208,25,426.0,161.0
23209,25,19777.0,143.0
23210,25,36834.0,124.0
23211,25,17.0,121.0
23212,25,20558.0,122.0
23213,25,475.0,131.0
23214,25,251.0,188.0
23215,25,1012.0,186.0
23216,25,591.0,201.0
23217,25,1229.0,191.0
23218,25,117.0,117.0
23219,25,6592.0,115.0
23220,25,6636.0,132.0
23221,25,122.0,187.0
23222,25,213.0,158.0
23223,25,3026.0,126.0
23224,25,42273.0,119.0
23225,25,50406.0,119.0
23226,25,180.0,155.0
23227,25,5741.0,159.0
23228,25,4645.0,159.0
23229,25,489.0,263.0
23230,25,3245.0,159.0
23231,25,6298.0,159.0
23232,25,1693.0,161.0
23233,25,5319.0,161.0
23234,25,763.0,203.0
23235,25,3056.0,239.0
23236,25,5729.0,161.0
23237,25,2961.0,161.0
23238,25,6592.0,161.0
23239,25,1875.0,160.0
23240,25,5622.0,160.0
23241,25,3794.0,156.0
23242,25,8891.0,137.0
23243,25,5285.0,156.0
23244,25,58.0,115.0
23245,25,1774.0,161.0
23246,25,22138.0,114.0
23247,25,35945.0,201.0
23248,25,601517.0,274.0
23249,25,159.0,196.0
23250,25,16.0,179.0
23251,25,91.0,188.0
23252,25,138324.0,186.0
23253,25,13.0,117.0
23254,25,58.0,160.0
23255,25,145.0,134.0
23256,25,0.0,120.0
23257,25,161.0,190.0
23258,25,10377.0,121.0
23259,25,119.0,161.0
23260,25,3728.0,132.0
23261,25,2000.0,185.0
23262,25,4058.0,124.0
23263,25,431.0,307.0
23264,25,136735.0,131.0
23265,25,31.0,128.0
23266,25,40197.0,138.0
23267,25,37014.0,149.0
23268,25,38609.0,189.0
23269,25,89.0,254.0
23270,25,1591.0,223.0
23271,25,9582.0,139.0
23272,25,67.0,119.0
23273,25,33355.0,219.0
23274,25,158.0,177.0
23275,25,2751.0,119.0
23276,24,4564.0,126.0
23277,24,2274.0,126.0
23278,24,536.0,223.0
23279,24,3265.0,191.0
23280,24,5129.0,167.0
23281,24,1572.0,115.0
23282,24,386.0,115.0
23283,24,496.0,104.0
23284,24,129894.0,161.0
23285,24,12268.0,144.0
23286,24,3070.0,119.0
23287,24,19683.0,127.0
23288,24,2298.0,119.0
23289,24,335.0,126.0
23290,24,74038.0,125.0
23291,24,69289.0,125.0
23292,24,7751.0,181.0
23293,24,1015.0,196.0
23294,24,1288.0,130.0
23295,24,4592.0,224.0
23296,24,2829.0,128.0
23297,24,535.0,196.0
23298,24,33232.0,120.0
23299,24,27273.0,211.0
23300,24,49263.0,130.0
23301,24,1506.0,182.0
23302,24,80.0,206.0
23303,24,683.0,139.0
23304,24,2767.0,180.0
23305,24,2681.0,184.0
23306,24,2714.0,184.0
23307,24,25139.0,131.0
23308,24,14782.0,131.0
23309,24,82.0,131.0
23310,24,4707.0,129.0
23311,24,1817.0,129.0
23312,24,3578.0,129.0
23313,24,1988.0,141.0
23314,24,2701.0,141.0
23315,24,2732.0,139.0
23316,24,76.0,98.0
23317,24,3857.0,131.0
23318,24,11682.0,178.0
23319,24,2251.0,157.0
23320,24,11093.0,464.0
23321,24,2516.0,149.0
23322,24,2350.0,181.0
23323,24,72638.0,125.0
23324,24,10292.0,168.0
23325,24,4820.0,122.0
23326,24,574.0,118.0
23327,24,3004.0,185.0
23328,24,2293.0,177.0
23329,24,1314.0,215.0
23330,24,3184.0,218.0
23331,24,2731.0,213.0
23332,24,4257.0,219.0
23333,24,23518.0,158.0
23334,24,66.0,96.0
23335,24,7643.0,371.0
23336,24,704.0,126.0
23337,24,1432.0,88.0
23338,24,2477.0,126.0
23339,24,55.0,136.0
23340,24,6597.0,152.0
23341,24,635.0,136.0
23342,24,3172.0,209.0
23343,24,31834.0,221.0
23344,24,89219.0,191.0
23345,24,52.0,213.0
23346,24,3508.0,134.0
23347,24,584.0,170.0
23348,24,152.0,156.0
23349,24,153480.0,190.0
23350,24,63.0,132.0
23351,24,1226.0,200.0
23352,24,86.0,128.0
23353,24,1320.0,225.0
23354,24,10771.0,151.0
23355,24,353.0,151.0
23356,24,34.0,151.0
23357,24,985.0,116.0
23358,24,1325.0,117.0
23359,24,360.0,115.0
23360,24,28047.0,126.0
23361,24,14949.0,126.0
23362,24,4972.0,126.0
23363,24,974.0,118.0
23364,24,13501.0,125.0
23365,24,34023.0,119.0
23366,24,33801.0,117.0
23367,24,4933.0,146.0
23368,24,10975.0,146.0
23369,24,501.0,125.0
23370,24,375.0,125.0
23371,24,1595.0,192.0
23372,24,4897.0,210.0
23373,24,3498.0,123.0
23374,24,3142.0,123.0
23375,24,3826.0,125.0
23376,24,2607.0,219.0
23377,24,3368.0,219.0
23378,24,1099.0,114.0
23379,24,3654.0,185.0
23380,24,395.0,182.0
23381,24,3100.0,139.0
23382,24,180.0,184.0
23383,24,505.0,115.0
23384,24,131506.0,199.0
23385,24,7514.0,118.0
23386,24,4880.0,208.0
